Ticker,Adj Close,Close,Date,High,Low,Open,Volume
QQQ,345.980224609375,353.54998779296875,2022-02-03,361.92999267578125,352.4599914550781,358.5299987792969,95384800.0
STW.AX,55.42121887207031,65.4800033569336,2022-02-03,65.58999633789062,65.16999816894531,65.58999633789062,151855.0
XIU.TO,29.360536575317383,32.459999084472656,2022-02-03,32.689998626708984,32.45000076293945,32.619998931884766,4342900.0
^BSESN,58788.01953125,58788.01953125,2022-02-03,59557.87109375,58653.94140625,59528.16015625,7100.0
^FCHI,7005.6298828125,7005.6298828125,2022-02-03,7125.580078125,6995.41015625,7115.2998046875,88710000.0
^GDAXI,15368.4697265625,15368.4697265625,2022-02-03,15602.5,15367.16015625,15565.9404296875,104951100.0
^KS11,2707.820068359375,2707.820068359375,2022-02-03,2735.340087890625,2702.780029296875,2706.340087890625,435300.0
^N225,27241.310546875,27241.310546875,2022-02-03,27357.330078125,27165.9296875,27330.9609375,81100000.0
^TA125.TA,2041.8399658203125,2041.8399658203125,2022-02-03,2054.7900390625,2033.27001953125,2047.0899658203125,304245000.0
ES3.SI,2.916043996810913,3.369999885559082,2022-02-04,3.371999979019165,3.3410000801086426,3.3499999046325684,1991818.0
EWW,43.7995491027832,48.27000045776367,2022-02-04,48.709999084472656,47.869998931884766,48.09000015258789,2246200.0
EWZ,24.55790138244629,31.68000030517578,2022-02-04,31.809999465942383,31.229999542236328,31.360000610351562,27353400.0
IMIB.MI,14.047249794006348,15.904000282287598,2022-02-04,16.290000915527344,15.859999656677246,16.290000915527344,67305.0
QQQ,350.3447570800781,358.010009765625,2022-02-04,361.3999938964844,351.9700012207031,354.0799865722656,86318300.0
STW.AX,55.607421875,65.69999694824219,2022-02-04,65.7699966430664,65.18000030517578,65.20999908447266,106589.0
XIU.TO,29.631895065307617,32.7599983215332,2022-02-04,32.88999938964844,32.56999969482422,32.56999969482422,3163400.0
^BSESN,58644.8203125,58644.8203125,2022-02-04,58943.62109375,58446.94921875,58918.6484375,7300.0
^FCHI,6951.3798828125,6951.3798828125,2022-02-04,7066.43994140625,6914.77001953125,7049.7998046875,0.0
^GDAXI,15099.5595703125,15099.5595703125,2022-02-04,15423.9404296875,15060.48046875,15410.73046875,93799100.0
^HSI,24573.2890625,24573.2890625,2022-02-04,24609.330078125,24140.890625,24392.859375,1832921400.0
^KS11,2750.260009765625,2750.260009765625,2022-02-04,2751.800048828125,2712.8701171875,2714.830078125,535900.0
^N225,27439.990234375,27439.990234375,2022-02-04,27455.98046875,27075.990234375,27095.900390625,79600000.0
^TA125.TA,2042.030029296875,2042.030029296875,2022-02-06,2052.64990234375,2036.199951171875,2048.330078125,30668800.0
000001.SS,3429.580078125,3429.580078125,2022-02-07,3434.030029296875,3407.760009765625,3407.760009765625,320500.0
ES3.SI,2.9454638957977295,3.4040000438690186,2022-02-07,3.4040000438690186,3.3499999046325684,3.369999885559082,1743533.0
EWW,43.81769943237305,48.290000915527344,2022-02-07,48.68000030517578,48.08000183105469,48.25,1175900.0
EWZ,24.84471893310547,32.04999923706055,2022-02-07,32.20000076293945,31.65999984741211,31.700000762939453,23620000.0
IMIB.MI,13.89179515838623,15.727999687194824,2022-02-07,15.968000411987305,15.640000343322754,15.968000411987305,143562.0
QQQ,347.5263977050781,355.1300048828125,2022-02-07,361.04998779296875,353.8399963378906,358.6199951171875,58198100.0
STW.AX,55.68360137939453,65.79000091552734,2022-02-07,65.91999816894531,65.13999938964844,65.4800033569336,44660.0
XIU.TO,29.55953598022461,32.68000030517578,2022-02-07,32.849998474121094,32.58000183105469,32.7400016784668,3950600.0
^BSESN,57621.19140625,57621.19140625,2022-02-07,58707.76171875,57299.05078125,58549.671875,11500.0
^FCHI,7009.25,7009.25,2022-02-07,7025.58984375,6929.7099609375,6987.169921875,72651700.0
^GDAXI,15206.6396484375,15206.6396484375,2022-02-07,15256.080078125,15076.8896484375,15220.080078125,71120600.0
^HSI,24579.55078125,24579.55078125,2022-02-07,24616.5,24365.890625,24609.4296875,0.0
^KS11,2745.06005859375,2745.06005859375,2022-02-07,2750.699951171875,2718.93994140625,2750.699951171875,417600.0
^N225,27248.869140625,27248.869140625,2022-02-07,27369.6796875,27085.3203125,27327.630859375,77100000.0
^TA125.TA,2041.989990234375,2041.989990234375,2022-02-07,2046.1600341796875,2026.530029296875,2045.18994140625,67082200.0
000001.SS,3452.6298828125,3452.6298828125,2022-02-08,3453.18994140625,3390.4599609375,3428.5400390625,366100.0
ES3.SI,2.979210615158081,3.443000078201294,2022-02-08,3.447999954223633,3.4100000858306885,3.4100000858306885,3383229.0
EWW,44.824893951416016,49.400001525878906,2022-02-08,49.45000076293945,48.2599983215332,48.310001373291016,1684100.0
EWZ,24.891231536865234,32.11000061035156,2022-02-08,32.11000061035156,31.6200008392334,31.770000457763672,20523800.0
IMIB.MI,13.927125930786133,15.767999649047852,2022-02-08,15.918000221252441,15.699999809265137,15.878000259399414,12529.0
QQQ,351.4309387207031,359.1199951171875,2022-02-08,360.239990234375,352.79998779296875,353.9599914550781,64720900.0
STW.AX,56.259132385253906,66.47000122070312,2022-02-08,66.62000274658203,65.69999694824219,65.72000122070312,89982.0
XIU.TO,29.749481201171875,32.88999938964844,2022-02-08,32.959999084472656,32.66999816894531,32.709999084472656,2477400.0
^BSESN,57808.578125,57808.578125,2022-02-08,57925.8203125,57058.76953125,57799.671875,8900.0
^FCHI,7028.41015625,7028.41015625,2022-02-08,7085.64013671875,6994.14990234375,7008.2001953125,95664200.0
^GDAXI,15242.3798828125,15242.3798828125,2022-02-08,15338.0,15158.7998046875,15221.7001953125,80957900.0
^HSI,24329.490234375,24329.490234375,2022-02-08,24548.05078125,24149.75,24548.05078125,2294892100.0
^KS11,2746.469970703125,2746.469970703125,2022-02-08,2779.85009765625,2726.719970703125,2767.760009765625,559600.0
^N225,27284.51953125,27284.51953125,2022-02-08,27461.330078125,27280.25,27318.30078125,76600000.0
^TA125.TA,2037.949951171875,2037.949951171875,2022-02-08,2059.89990234375,2033.5999755859375,2040.8599853515625,64945900.0
000001.SS,3479.949951171875,3479.949951171875,2022-02-09,3484.739990234375,3444.080078125,3450.820068359375,350200.0
ES3.SI,2.9939205646514893,3.4600000381469727,2022-02-09,3.4690001010894775,3.440000057220459,3.440999984741211,1426227.0
EWW,45.587100982666016,50.2400016784668,2022-02-09,50.2599983215332,49.58000183105469,49.7400016784668,1658900.0
EWZ,24.97650146484375,32.220001220703125,2022-02-09,32.4900016784668,31.850000381469727,31.90999984741211,21967600.0
IMIB.MI,14.29632568359375,16.18600082397461,2022-02-09,16.200000762939453,15.965999603271484,15.965999603271484,25287.0
QQQ,358.8780517578125,366.7300109863281,2022-02-09,366.80999755859375,362.1199951171875,363.760009765625,55766400.0
STW.AX,56.87699890136719,67.19999694824219,2022-02-09,67.19999694824219,66.44000244140625,66.83999633789062,35460.0
XIU.TO,30.038923263549805,33.209999084472656,2022-02-09,33.29999923706055,33.119998931884766,33.13999938964844,2384700.0
^BSESN,58465.96875,58465.96875,2022-02-09,58507.609375,58105.1796875,58163.01171875,5900.0
^FCHI,7130.8798828125,7130.8798828125,2022-02-09,7146.31005859375,7086.33984375,7086.33984375,86888200.0
^GDAXI,15482.009765625,15482.009765625,2022-02-09,15513.9404296875,15351.48046875,15356.9501953125,85342900.0
^HSI,24829.990234375,24829.990234375,2022-02-09,24896.4296875,24690.44921875,24727.33984375,2511123700.0
^KS11,2768.85009765625,2768.85009765625,2022-02-09,2773.3798828125,2753.510009765625,2772.6298828125,538700.0
^N225,27579.869140625,27579.869140625,2022-02-09,27633.099609375,27405.880859375,27488.650390625,93500000.0
^TA125.TA,2083.8701171875,2083.8701171875,2022-02-09,2083.929931640625,2054.030029296875,2054.030029296875,68108900.0
000001.SS,3485.909912109375,3485.909912109375,2022-02-10,3488.860107421875,3464.219970703125,3481.909912109375,355700.0
ES3.SI,3.0043036937713623,3.4719998836517334,2022-02-10,3.4749999046325684,3.440999984741211,3.4649999141693115,649501.0
EWW,45.1334114074707,49.7400016784668,2022-02-10,50.439998626708984,49.709999084472656,49.83000183105469,2093100.0
EWZ,25.13928985595703,32.43000030517578,2022-02-10,32.93000030517578,32.34000015258789,32.36000061035156,28640700.0
IMIB.MI,14.349321365356445,16.246000289916992,2022-02-10,16.31999969482422,16.131999969482422,16.290000915527344,47917.0
QQQ,350.7557373046875,358.42999267578125,2022-02-10,366.489990234375,356.5400085449219,359.5199890136719,112468500.0
STW.AX,57.063201904296875,67.41999816894531,2022-02-10,67.86000061035156,67.22000122070312,67.56999969482422,83310.0
XIU.TO,29.939428329467773,33.099998474121094,2022-02-10,33.47999954223633,33.040000915527344,33.06999969482422,4206800.0
^BSESN,58926.03125,58926.03125,2022-02-10,59060.23828125,58332.28125,58810.53125,6700.0
^FCHI,7101.5498046875,7101.5498046875,2022-02-10,7169.6298828125,7051.60009765625,7141.68994140625,86508200.0
^GDAXI,15490.4404296875,15490.4404296875,2022-02-10,15614.4697265625,15413.3701171875,15597.0595703125,94694700.0
^HSI,24924.349609375,24924.349609375,2022-02-10,25050.58984375,24649.740234375,25050.58984375,2097934100.0
^KS11,2771.929931640625,2771.929931640625,2022-02-10,2788.27001953125,2761.760009765625,2787.43994140625,509300.0
^N225,27696.080078125,27696.080078125,2022-02-10,27880.69921875,27575.0703125,27818.099609375,82900000.0
^TA125.TA,2084.030029296875,2084.030029296875,2022-02-10,2095.050048828125,2061.449951171875,2092.389892578125,62246800.0
000001.SS,3462.949951171875,3462.949951171875,2022-02-11,3500.14990234375,3459.330078125,3472.280029296875,361400.0
ES3.SI,3.0016698837280273,3.4179999828338623,2022-02-11,3.427999973297119,3.4049999713897705,3.4049999713897705,1080406.0
EWW,45.659690856933594,50.31999969482422,2022-02-11,51.13999938964844,49.939998626708984,49.939998626708984,2943000.0
EWZ,25.20905876159668,32.52000045776367,2022-02-11,33.34000015258789,32.310001373291016,32.75,55031500.0
IMIB.MI,14.222131729125977,16.101999282836914,2022-02-11,16.13800048828125,15.979999542236328,16.101999282836914,10127.0
QQQ,339.62921142578125,347.05999755859375,2022-02-11,360.07000732421875,345.79998779296875,358.42999267578125,101569100.0
STW.AX,56.47073745727539,66.72000122070312,2022-02-11,67.0999984741211,66.45999908447266,66.91999816894531,119174.0
XIU.TO,29.94847297668457,33.11000061035156,2022-02-11,33.279998779296875,32.91999816894531,33.08000183105469,5752000.0
^BSESN,58152.921875,58152.921875,2022-02-11,58447.1484375,57914.1015625,58447.1484375,5700.0
^FCHI,7011.60009765625,7011.60009765625,2022-02-11,7071.009765625,6992.08984375,7025.5,82859100.0
^GDAXI,15425.1201171875,15425.1201171875,2022-02-11,15511.33984375,15308.6904296875,15353.8603515625,100055100.0
^HSI,24906.66015625,24906.66015625,2022-02-11,24957.810546875,24732.650390625,24837.19921875,2514710500.0
^KS11,2747.7099609375,2747.7099609375,2022-02-11,2766.699951171875,2735.080078125,2739.139892578125,480300.0
^TA125.TA,2018.3800048828125,2018.3800048828125,2022-02-13,2035.530029296875,2017.5699462890625,2035.530029296875,42071200.0
000001.SS,3428.8798828125,3428.8798828125,2022-02-14,3457.260009765625,3415.449951171875,3451.85009765625,315300.0
ES3.SI,2.9858622550964355,3.4000000953674316,2022-02-14,3.428999900817871,3.390000104904175,3.4010000228881836,1789243.0
EWW,45.15155029296875,49.7599983215332,2022-02-14,50.400001525878906,49.5099983215332,50.34000015258789,2650000.0
EWZ,25.40285301208496,32.77000045776367,2022-02-14,32.970001220703125,32.58000183105469,32.81999969482422,28106600.0
IMIB.MI,13.91122817993164,15.75,2022-02-14,15.803999900817871,15.496000289916992,15.694000244140625,86806.0
QQQ,340.0499267578125,347.489990234375,2022-02-14,350.9800109863281,343.8900146484375,346.489990234375,80254400.0
STW.AX,56.6907958984375,66.9800033569336,2022-02-14,67.18000030517578,66.45999908447266,66.54000091552734,232999.0
XIU.TO,29.6861629486084,32.81999969482422,2022-02-14,33.04999923706055,32.68000030517578,33.0,5184700.0
^BSESN,56405.83984375,56405.83984375,2022-02-14,57191.91015625,56295.69921875,56720.3203125,8300.0
^FCHI,6852.2001953125,6852.2001953125,2022-02-14,6875.31005859375,6757.330078125,6868.06982421875,117972900.0
^GDAXI,15113.9697265625,15113.9697265625,2022-02-14,15150.5400390625,14844.099609375,15065.73046875,119705200.0
^HSI,24556.5703125,24556.5703125,2022-02-14,24733.109375,24482.859375,24725.099609375,1978812000.0
^KS11,2704.47998046875,2704.47998046875,2022-02-14,2724.719970703125,2688.239990234375,2715.10009765625,616000.0
^N225,27079.58984375,27079.58984375,2022-02-14,27325.5,26947.650390625,27305.919921875,79800000.0
^TA125.TA,2039.3599853515625,2039.3599853515625,2022-02-14,2048.830078125,1994.3399658203125,2019.27001953125,73213400.0
000001.SS,3446.090087890625,3446.090087890625,2022-02-15,3447.489990234375,3421.639892578125,3428.0400390625,275600.0
ES3.SI,2.989374876022339,3.4040000438690186,2022-02-15,3.4200000762939453,3.381999969482422,3.381999969482422,1568745.0
EWW,46.022647857666016,50.720001220703125,2022-02-15,50.95000076293945,49.939998626708984,50.16999816894531,2004000.0
EWZ,25.821453094482422,33.310001373291016,2022-02-15,33.310001373291016,32.869998931884766,33.11000061035156,22891700.0
IMIB.MI,14.204468727111816,16.082000732421875,2022-02-15,16.1200008392334,15.767999649047852,15.767999649047852,31000.0
QQQ,348.50494384765625,356.1300048828125,2022-02-15,356.3699951171875,351.82000732421875,352.9100036621094,55128800.0
STW.AX,56.51304244995117,66.7699966430664,2022-02-15,66.94999694824219,66.55999755859375,66.62999725341797,196537.0
XIU.TO,29.87611198425293,33.029998779296875,2022-02-15,33.040000915527344,32.86000061035156,32.91999816894531,2256900.0
^BSESN,58142.05078125,58142.05078125,2022-02-15,58211.37890625,56438.46875,56731.55859375,10000.0
^FCHI,6979.97021484375,6979.97021484375,2022-02-15,6983.14013671875,6823.4501953125,6830.740234375,92474100.0
^GDAXI,15412.7099609375,15412.7099609375,2022-02-15,15418.41015625,15068.330078125,15077.3203125,83214500.0
^HSI,24355.7109375,24355.7109375,2022-02-15,24570.08984375,24219.900390625,24458.5,2625908900.0
^KS11,2676.5400390625,2676.5400390625,2022-02-15,2716.449951171875,2665.469970703125,2712.449951171875,588700.0
^N225,26865.189453125,26865.189453125,2022-02-15,27205.19921875,26724.91015625,27183.560546875,76200000.0
^TA125.TA,2065.77001953125,2065.77001953125,2022-02-15,2083.3798828125,2032.050048828125,2034.9200439453125,62917600.0
000001.SS,3465.830078125,3465.830078125,2022-02-16,3475.06005859375,3453.800048828125,3457.070068359375,275000.0
ES3.SI,3.006060838699341,3.4230000972747803,2022-02-16,3.4230000972747803,3.3940000534057617,3.4000000953674316,1355633.0
EWW,46.57615661621094,51.33000183105469,2022-02-16,51.650001525878906,50.47999954223633,50.560001373291016,2350700.0
EWZ,26.077266693115234,33.63999938964844,2022-02-16,33.810001373291016,33.369998931884766,33.41999816894531,25223500.0
IMIB.MI,14.229199409484863,16.110000610351562,2022-02-16,16.18000030517578,16.006000518798828,16.18000030517578,11631.0
QQQ,348.4169006347656,356.0400085449219,2022-02-16,357.0899963378906,350.7099914550781,353.82000732421875,58947100.0
STW.AX,57.16476821899414,67.54000091552734,2022-02-16,67.54000091552734,66.80000305175781,67.38999938964844,115728.0
XIU.TO,29.6861629486084,32.81999969482422,2022-02-16,32.91999816894531,32.720001220703125,32.77000045776367,3266800.0
^BSESN,57996.6796875,57996.6796875,2022-02-16,58569.21875,57780.28125,58310.6796875,7300.0
^FCHI,6964.97998046875,6964.97998046875,2022-02-16,7031.93017578125,6931.08984375,7009.68994140625,74789000.0
^GDAXI,15396.0703125,15396.0703125,2022-02-16,15542.83984375,15374.0,15431.26953125,31633100.0
^HSI,24718.900390625,24718.900390625,2022-02-16,24728.9296875,24548.05078125,24618.30078125,1815173000.0
^KS11,2729.679931640625,2729.679931640625,2022-02-16,2730.429931640625,2711.340087890625,2719.610107421875,422100.0
^N225,27460.400390625,27460.400390625,2022-02-16,27486.08984375,27227.240234375,27269.05078125,64100000.0
^TA125.TA,2087.81005859375,2087.81005859375,2022-02-16,2094.409912109375,2074.35009765625,2074.5,63130000.0
000001.SS,3468.0400390625,3468.0400390625,2022-02-17,3480.969970703125,3454.280029296875,3464.2099609375,297300.0
ES3.SI,3.0148427486419678,3.433000087738037,2022-02-17,3.444999933242798,3.4230000972747803,3.4230000972747803,1319571.0
EWW,45.804874420166016,50.47999954223633,2022-02-17,51.380001068115234,50.36000061035156,51.33000183105469,2139900.0
EWZ,25.511381149291992,32.90999984741211,2022-02-17,33.34000015258789,32.810001373291016,33.33000183105469,24773400.0
IMIB.MI,14.06844711303711,15.928000450134277,2022-02-17,16.107999801635742,15.899999618530273,16.040000915527344,35483.0
QQQ,338.0536193847656,345.45001220703125,2022-02-17,353.4599914550781,345.0199890136719,352.739990234375,61801400.0
STW.AX,57.18169021606445,67.55999755859375,2022-02-17,68.1500015258789,67.5,67.6500015258789,58601.0
XIU.TO,29.378629684448242,32.47999954223633,2022-02-17,32.81999969482422,32.459999084472656,32.7599983215332,3881600.0
^BSESN,57892.01171875,57892.01171875,2022-02-17,58346.0,57635.4296875,58217.69140625,6400.0
^FCHI,6946.81982421875,6946.81982421875,2022-02-17,7017.06982421875,6905.68994140625,6999.1298828125,90183200.0
^GDAXI,15267.6298828125,15267.6298828125,2022-02-17,15440.080078125,15206.400390625,15404.1396484375,78678300.0
^HSI,24792.76953125,24792.76953125,2022-02-17,24861.8203125,24523.94921875,24722.880859375,1566206700.0
^KS11,2744.090087890625,2744.090087890625,2022-02-17,2770.659912109375,2711.989990234375,2735.110107421875,611000.0
^N225,27232.869140625,27232.869140625,2022-02-17,27438.740234375,27080.919921875,27431.419921875,67800000.0
^TA125.TA,2077.43994140625,2077.43994140625,2022-02-17,2102.31005859375,2072.659912109375,2098.3701171875,70858700.0
